time,open,high,low,close,Volume
1672700400,3895,3900,3871,3871.25,17937
1672702200,3871.25,3872.25,3868.75,3871.5,7083
1672704000,3871.25,3871.75,3863,3863.5,9772
1672705800,3863.75,3866.75,3856,3856.75,9422
1672707600,3856.5,3857,3842.75,3843.75,16518
1672709400,3843.5,3854.25,3842.75,3853.25,10311
1672711200,3853.5,3857.25,3850.75,3856.25,6451
1672713000,3856.25,3863.5,3855,3861.5,7810
1672714800,3861.25,3863,3859.5,3862.25,4688
1672716600,3862.25,3867.75,3861,3866.5,5282
1672718400,3866.75,3867.5,3863.5,3866,2350
1672720200,3865.75,3867.75,3863.75,3864,1940
1672722000,3864,3868.5,3864,3864.5,3055
1672723800,3864.75,3873.75,3864.75,3871.5,5742
1672725600,3871.5,3874,3868.75,3873,3264
1672727400,3873.25,3874.25,3866.25,3870.5,4363
1672729200,3870.25,3872.75,3865.75,3871.5,5627
1672731000,3871.5,3882,3871,3881.75,10706
1672732800,3881.5,3888.5,3877.5,3887,20676
1672734600,3887,3897,3885.25,3895.25,17951
1672736400,3895.25,3905.75,3894.5,3902.5,21986
1672738200,3902.5,3906.25,3901.25,3906,14181
1672740000,3906,3906.75,3893.5,3895,11844
1672741800,3895,3900.25,3893.25,3897.25,9075
1672743600,3897.25,3898.5,3890.5,3892.75,8054
1672745400,3892.75,3894,3872.25,3877,26657
1672747200,3876.75,3878.75,3870.25,3875.75,24427
1672749000,3875.5,3881.75,3875.5,3880,13259
1672750800,3879.75,3885.5,3870.75,3877.75,47035
1672752600,3877.75,3886.5,3876.25,3884,31268
1672754400,3884.25,3890.5,3880.25,3881,36344
1672756200,3881,3901.5,3853.25,3854,218681
1672758000,3854,3862.5,3838,3846.5,131373
1672759800,3846.25,3857.75,3837.25,3857.25,88065
1672761600,3857.25,3860,3831,3837,108370
1672763400,3836.75,3837,3823,3827.25,89287
1672765200,3827.5,3833.75,3820.5,3826,61560
1672767000,3826.25,3836.75,3814.5,3822.5,72075
1672768800,3822.75,3833.5,3820,3831.75,57584
1672770600,3831.75,3836.5,3826.25,3835,50423
1672772400,3835,3838.5,3824.5,3826.5,55039
1672774200,3826.5,3844.25,3817.25,3837,102852
1672776000,3837.25,3848.25,3834.75,3840.25,87797
1672777800,3840.25,3849.25,3839.75,3844.75,132925
1672779600,3844.75,3845.5,3838,3842.75,38655
1672781400,3842.75,3845,3841.25,3843.25,5687
1672786800,3842.75,3843.75,3839.25,3843.25,2889
1672788600,3843.25,3845.25,3840.5,3845,2645
1672790400,3845,3848.5,3843.5,3848.25,3852
1672792200,3848.25,3848.5,3843,3844.5,5566
1672794000,3844.75,3850,3844,3849.75,4772
1672795800,3849.75,3853.75,3849.5,3852.25,5003
1672797600,3852,3853.75,3850,3850.75,3633
1672799400,3850.5,3852,3845.25,3845.5,4584
1672801200,3845.5,3850.75,3845,3849.75,3971
1672803000,3849.5,3849.75,3845,3848.5,3932
1672804800,3848.75,3851,3848,3849,2994
1672806600,3849.25,3853.25,3849,3853,2765
1672808400,3853.25,3854.5,3850,3850.25,3488
1672810200,3850.25,3853,3849,3852,2418
1672812000,3852,3854.25,3850.5,3851.75,2776
1672813800,3852,3854,3847.25,3853.25,2922
1672815600,3853.25,3854.5,3852,3854.25,3842
1672817400,3854.25,3858,3852.75,3857.25,9834
1672819200,3857.25,3866.25,3856.5,3866,23719
1672821000,3866,3866.25,3861,3861,11351
1672822800,3861.25,3862.25,3856.75,3857.5,9861
1672824600,3857.5,3862.75,3856.25,3860.5,8564
1672826400,3860.75,3865.25,3860.25,3861.5,6058
1672828200,3861.75,3863.5,3853.5,3857.5,7454
1672830000,3857.5,3863.75,3857,3862.5,6947
1672831800,3862.5,3865,3859.5,3859.75,8363
1672833600,3859.75,3861,3854.25,3855.75,9071
1672835400,3855.5,3859,3850.75,3855,10900
1672837200,3855.25,3869.25,3853.75,3866.75,21095
1672839000,3867,3870,3863.5,3866.25,20306
1672840800,3866.25,3869.75,3860,3868.75,34705
1672842600,3869,3878.75,3855.75,3869.75,181771
1672844400,3869.25,3880,3836.5,3853.5,211608
1672846200,3853.25,3866.75,3845.5,3866.75,116158
1672848000,3866.75,3874,3860,3872.75,83659
1672849800,3872.75,3896.25,3872.75,3892.25,123779
1672851600,3892.5,3894,3888,3889.25,63706
1672853400,3889.5,3895,3880.5,3880.5,62045
1672855200,3880.75,3888.5,3873.75,3885.75,75224
1672857000,3885.5,3890.75,3876.75,3879.75,45044
1672858800,3879.5,3893.25,3848.75,3851.75,200388
1672860600,3851.75,3870.5,3848,3869.25,118889
1672862400,3869.5,3878,3862.75,3864.25,96629
1672864200,3864.25,3876.5,3848.25,3873.75,172980
1672866000,3873.75,3876,3870,3870.75,48062
1672867800,3870.75,3871.5,3867.75,3871.25,8734
1672873200,3871,3873.25,3869,3873,3775
1672875000,3873,3875.75,3872.5,3872.5,4328
1672876800,3872.75,3874.75,3870.75,3873.75,4050
1672878600,3874,3874,3870,3870.25,3546
1672880400,3870.25,3874.75,3868.5,3873.5,6554
1672882200,3873.25,3874.75,3870.75,3870.75,6993
1672884000,3870.75,3871,3858,3859,10432
1672885800,3858.75,3863.75,3857.25,3862,5246
1672887600,3862.25,3865.75,3860.75,3862.5,3757
1672889400,3862.75,3864.75,3861.25,3863.5,2935
1672891200,3863.5,3870,3863.25,3870,4029
1672893000,3870,3873.75,3870,3872.5,4329
1672894800,3872.75,3874.5,3870.5,3871.25,2729
1672896600,3871.25,3873.5,3870.75,3872.25,3066
1672898400,3872.25,3874,3869.5,3871,3932
1672900200,3870.5,3871,3863.5,3863.5,2805
1672902000,3863.5,3867.5,3863.5,3865.75,4288
1672903800,3865.5,3867.5,3860,3862.25,5459
1672905600,3862.25,3867.25,3861.5,3864.75,9552
1672907400,3864.75,3866.75,3856.25,3864.5,8850
1672909200,3864.75,3870.75,3860.25,3868,7729
1672911000,3868,3872,3865.25,3871.75,6087
1672912800,3871.75,3877.25,3870,3874.25,8075
1672914600,3874.5,3879.25,3873.75,3876,6177
1672916400,3876.25,3881.75,3876.25,3879,6850
1672918200,3878.75,3883,3877,3878.75,6685
1672920000,3878.75,3881.5,3875.75,3880.25,6720
1672921800,3880,3885.5,3873.5,3874.25,14177
1672923600,3874.5,3879.75,3857.75,3862,31761
1672925400,3861.75,3862.5,3849.25,3853,42013
1672927200,3852.75,3853,3843.75,3852.5,45937
1672929000,3852.75,3853.25,3823.5,3836.25,204835
1672930800,3836.25,3853.5,3831.25,3837.25,178669
1672932600,3837.25,3842,3827.5,3828.5,94692
1672934400,3828.75,3838.5,3822.5,3827.75,96008
1672936200,3827.5,3836,3826,3827.75,62469
1672938000,3827.75,3837,3825.5,3832.5,62863
