time,open,high,low,close,Volume
1750024800,6001,6016,6000,6009,881
1750024860,6009.5,6009.5,6004,6006.5,463
1750024920,6006.5,6006.75,6006.25,6006.75,413
1750024980,6006.75,6020.75,6006.5,6019,1127
1750025040,6019,6026.5,6016.75,6016.75,468
1750025100,6017.5,6018.25,6013.75,6017.75,177
1750025160,6017.25,6022.25,6017.25,6018.75,157
1750025220,6019,6019.25,6014.75,6016.75,131
1750025280,6016.75,6018,6012,6013.75,263
1750025340,6014,6014,6012,6012.25,40
1750025400,6012,6012,6008,6010.5,253
1750025460,6010,6017.75,6010,6014.5,212
1750025520,6015.25,6017.25,6014,6016.75,131
1750025580,6016.5,6020.75,6016.25,6018,184
1750025640,6018,6022.25,6018,6021,168
1750025700,6021.25,6024.25,6019.75,6022,220
1750025760,6022,6022.75,6019.75,6020.75,124
1750025820,6020.75,6021.5,6018.5,6020.25,54
1750025880,6020.75,6022.25,6019.25,6022.25,56
1750025940,6022.5,6024,6022,6022.75,117
1750026000,6023,6025.5,6022.25,6023.5,148
1750026060,6023.5,6024.5,6020.75,6023,147
1750026120,6022.75,6023.75,6022,6023.5,43
1750026180,6023.75,6025.5,6023.25,6025,61
1750026240,6025.5,6027.75,6023.75,6025.25,212
1750026300,6025,6025,6023,6023,92
1750026360,6023,6026.75,6023,6026.25,70
1750026420,6026,6028.25,6024.75,6025.25,159
1750026480,6025,6026.75,6025,6026.25,54
1750026540,6026.5,6027.5,6025.5,6025.5,60
1750026600,6025.75,6027.25,6025.75,6026.5,61
1750026660,6026.25,6029.5,6025.25,6028.25,233
1750026720,6028.5,6028.75,6026.5,6027.25,147
1750026780,6027.25,6029,6027.25,6028.75,86
1750026840,6028.75,6029.75,6028,6029.75,66
1750026900,6029.5,6029.5,6027.25,6028.25,109
1750026960,6028.25,6028.25,6027.25,6027.5,54
1750027020,6027.5,6029.25,6026.5,6027.75,99
1750027080,6028.75,6028.75,6027,6027,35
1750027140,6027,6027.5,6025.75,6026,38
1750027200,6026.5,6028,6025.75,6027.5,147
1750027260,6027.75,6028.75,6026.75,6026.75,45
1750027320,6026.25,6027.25,6025.25,6027.25,98
1750027380,6027,6028,6025.5,6027.5,67
1750027440,6027.75,6038,6027.5,6034.5,657
1750027500,6034.5,6034.5,6031.25,6033.25,188
1750027560,6033,6035,6031.25,6034,168
1750027620,6034.25,6035.5,6034,6035,82
1750027680,6035,6035.25,6034,6035,52
1750027740,6034.75,6035.5,6033.25,6033.25,46
1750027800,6033.75,6033.75,6031.75,6031.75,95
1750027860,6031.75,6032.75,6031,6032.75,84
1750027920,6032.5,6032.75,6030.5,6031,110
1750027980,6031.25,6031.25,6029.75,6031.25,58
1750028040,6031.25,6031.75,6030.5,6030.5,97
1750028100,6030.5,6031.5,6030.25,6031.25,41
1750028160,6031.25,6031.5,6029.25,6029.25,24
1750028220,6029.75,6030.25,6029,6030,33
1750028280,6029.5,6029.75,6029.25,6029.75,12
1750028340,6029.75,6030.25,6029.25,6029.75,30
1750028400,6030,6030.5,6029,6029.25,41
1750028460,6028.75,6029.5,6028.5,6029,58
1750028520,6028.75,6028.75,6028,6028.75,95
1750028580,6029.25,6029.5,6028,6028.25,24
1750028640,6027.75,6027.75,6026.25,6026.5,105
1750028700,6026.5,6032.25,6026.5,6032.25,232
1750028760,6031.75,6033.75,6031.5,6032.25,160
1750028820,6032.25,6034,6031.25,6033.75,140
1750028880,6033.5,6033.75,6032.5,6032.5,36
1750028940,6032.25,6035,6032.25,6032.25,159
1750029000,6032.75,6032.75,6031.5,6031.5,32
1750029060,6031.25,6031.25,6027,6027.5,416
1750029120,6027.25,6027.5,6024.5,6024.5,111
1750029180,6024.75,6026,6023.75,6026,86
1750029240,6025.5,6026,6025.25,6025.5,27
1750029300,6025.75,6027,6025.75,6026.5,52
1750029360,6026.25,6026.5,6025,6025.25,30
1750029420,6024.75,6024.75,6023,6024.5,72
1750029480,6024.5,6027.25,6024.5,6027,52
1750029540,6027.5,6032,6027.5,6031.25,269
1750029600,6031.25,6031.5,6029,6029.25,78
1750029660,6029.75,6030.5,6029,6029,46
1750029720,6029.25,6029.25,6026.25,6026.25,88
1750029780,6026.25,6026.25,6024.5,6024.75,75
1750029840,6024.75,6026.25,6024.75,6025.75,33
1750029900,6026.5,6029,6026.5,6028.75,134
1750029960,6028.5,6029,6027,6027.75,47
1750030020,6028,6030,6028,6028.75,36
1750030080,6028.5,6028.5,6027.5,6027.75,40
1750030140,6027.5,6027.75,6026.75,6027.25,19
1750030200,6027.5,6027.5,6025.25,6026.25,68
1750030260,6026.25,6029,6026.25,6029,80
1750030320,6029.5,6031,6029.25,6030,161
1750030380,6030.25,6031,6029.75,6031,29
1750030440,6030.5,6032.75,6030.5,6032.25,44
1750030500,6032.25,6033.5,6032.25,6033,68
1750030560,6033,6039,6033,6036.75,342
1750030620,6037.25,6038.25,6037.25,6037.5,96
1750030680,6037.5,6037.75,6035,6036,154
1750030740,6036.25,6037.25,6034.75,6035.75,55
1750030800,6035.5,6037.25,6034.75,6037.25,121
1750030860,6037.25,6038.75,6036.5,6037.75,126
1750030920,6038,6042.25,6037.75,6040.75,352
1750030980,6040.25,6041.75,6039.75,6039.75,114
1750031040,6040,6040.5,6037.75,6038.75,106
1750031100,6039,6039,6036.5,6037.5,105
1750031160,6037.25,6039.25,6037,6037.75,57
1750031220,6037.75,6038.25,6037,6037.75,44
1750031280,6038,6038.75,6037.5,6037.5,39
1750031340,6037.25,6038.75,6037.25,6038.5,31
1750031400,6038.25,6038.75,6038,6038,19
1750031460,6038,6039.5,6037.75,6038.5,148
1750031520,6038.75,6040.25,6038.75,6039.75,98
1750031580,6039.5,6039.75,6039,6039.5,26
1750031640,6039.75,6041.25,6039.25,6039.25,57
1750031700,6039.25,6040.75,6039,6040.75,74
1750031760,6040.75,6041,6040,6040.25,35
1750031820,6040.25,6040.75,6039.5,6039.5,57
1750031880,6039.75,6039.75,6038.5,6039.5,63
1750031940,6039.5,6040.25,6039.5,6040,26
1750032000,6039.75,6041.25,6039,6039.75,215
1750032060,6040.25,6040.75,6039,6040.5,100
1750032120,6041,6042.25,6040.75,6041.75,112
1750032180,6041.75,6042.75,6041.5,6041.5,175
1750032240,6041.5,6042.25,6041.25,6042.25,37
1750032300,6042.25,6042.5,6041.25,6041.5,71
1750032360,6041,6041.25,6039,6040,58
1750032420,6040.25,6042,6040.25,6042,59
1750032480,6041.5,6042.5,6040.75,6042,55
1750032540,6042.25,6042.5,6041.25,6042.5,79
1750032600,6042.5,6042.75,6041.75,6042.25,101
1750032660,6042.25,6042.5,6040,6040.25,98
1750032720,6040,6041.75,6039.5,6041.25,62
1750032780,6041.25,6042.5,6040.75,6042.25,43
1750032840,6042,6042,6041,6041.75,90
1750032900,6042,6042.25,6041,6041,77
1750032960,6040.75,6041.75,6040.5,6040.5,33
1750033020,6040.25,6041,6039.5,6040.5,49
1750033080,6040.5,6040.5,6037,6037.25,193
1750033140,6037.25,6037.25,6035.5,6036.25,214
1750033200,6036.25,6037.75,6036,6036.25,110
1750033260,6036.5,6039,6036.5,6038.75,167
1750033320,6038.5,6038.5,6037.5,6037.75,55
1750033380,6038,6042.75,6038,6042,180
1750033440,6041.75,6042,6039.75,6039.75,116
1750033500,6040,6040.5,6039.5,6040.5,54
1750033560,6040.5,6041.75,6040.25,6041.5,103
1750033620,6041.5,6041.5,6039.5,6040.75,98
1750033680,6040.75,6040.75,6039,6039,43
1750033740,6039.25,6039.75,6037,6037.25,119
1750033800,6037.25,6037.25,6035.5,6035.75,92
1750033860,6035.75,6036.5,6035.75,6036,72
1750033920,6036.5,6037,6034.75,6036.5,93
1750033980,6036.25,6041,6036.25,6039.5,149
1750034040,6040.25,6042,6040.25,6041.5,60
1750034100,6041.25,6041.25,6038,6038,46
1750034160,6038,6039.25,6038,6038.5,79
1750034220,6038.5,6039.25,6038.25,6038.5,79
1750034280,6038.5,6038.5,6038,6038.25,44
1750034340,6038.25,6038.5,6037.75,6038.25,81
1750034400,6038,6039.75,6038,6039.75,47
1750034460,6039.75,6041,6039.5,6040.75,105
1750034520,6040.75,6041.25,6040.25,6040.5,39
1750034580,6040.5,6040.5,6039.75,6040.25,46
1750034640,6040.5,6041.5,6040.5,6041.5,27
1750034700,6041.5,6041.75,6041.25,6041.25,35
1750034760,6041.25,6041.5,6041.25,6041.25,20
1750034820,6041,6041.25,6039.75,6039.75,38
1750034880,6040.25,6040.25,6039.25,6039.25,26
1750034940,6039.5,6039.5,6038.25,6038.25,27
1750035000,6038.5,6039.25,6038,6039,56
1750035060,6039.25,6041.25,6038.5,6038.5,107
1750035120,6038.75,6039,6038.25,6038.25,28
1750035180,6038.75,6040,6038.75,6039.5,35
1750035240,6039.25,6039.25,6038.75,6038.75,11
1750035300,6038.75,6040.25,6038.25,6040,55
1750035360,6040,6041.75,6040,6041.25,86
1750035420,6041,6041.5,6040.5,6041.5,18
1750035480,6041.75,6042,6040.5,6041.25,41
1750035540,6041,6041.25,6040.75,6041,21
1750035600,6041.5,6042.5,6041,6042,144
1750035660,6042,6042.25,6041.5,6041.5,28
1750035720,6041.5,6042,6041,6041.75,57
1750035780,6042,6042,6041.25,6041.5,32
1750035840,6041.75,6042.25,6041.5,6042,52
1750035900,6042,6043.25,6041.5,6042.75,106
1750035960,6042.5,6042.5,6040.75,6041,56
1750036020,6040.75,6041.5,6039.5,6040.75,109
1750036080,6041,6041,6038.5,6039.75,64
1750036140,6040,6041.75,6040,6041.75,38
1750036200,6042,6042.5,6041.5,6042.25,60
1750036260,6042,6042.75,6042,6042.25,41
1750036320,6042.75,6042.75,6041.5,6041.5,63
1750036380,6041.5,6041.5,6041,6041,7
1750036440,6041.25,6041.25,6039.5,6039.5,43
1750036500,6039.5,6040.75,6039.25,6040.25,50
1750036560,6040.5,6040.75,6040.25,6040.5,28
1750036620,6040.25,6040.75,6040.25,6040.75,7
1750036680,6040.75,6040.75,6038.75,6039,116
1750036740,6039,6039.75,6039,6039.25,57
1750036800,6039.5,6039.75,6038,6038,51
1750036860,6037.75,6038.75,6036.5,6038.5,105
1750036920,6038.5,6041,6038.5,6040.75,56
1750036980,6040.5,6040.5,6040,6040.25,16
1750037040,6040.5,6040.5,6039,6039,31
1750037100,6039.25,6039.5,6038,6038.25,62
1750037160,6038.5,6038.5,6037.25,6038,48
1750037220,6037.75,6038,6037.5,6037.5,39
1750037280,6037.5,6038,6037.5,6038,22
1750037340,6038.25,6038.25,6037.5,6037.5,30
1750037400,6037.75,6038,6037.25,6038,26
1750037460,6038.25,6039.25,6038,6039.25,60
